,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
18,GRINDWELL,NEW_1,-,Grindwell Norton Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150899_327088_06102020124503_WEB.xml,N,150899,,N,,INE536A01023,58.32,41.68,,0,-
19,AHIMSA,NEW_1,-,Ahimsa Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150900_327099_06102020124606_WEB.xml,N,150900,,N,,INE136T01014,69.28,30.72,,0,-
20,KNRCON,NEW_1,-,KNR Constructions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150902_327163_06102020125813_WEB.xml,N,150902,,N,,INE634I01011,55.03,44.97,,0,-
21,NBIFIN,NEW_1,-,N. B. I. Industrial Finance Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150903_327172_06102020010311_WEB.xml,N,150903,,Share holding Pattern,,INE365I01012,60.03,39.96,,0,-
22,DIGJAMLTD,NEW_1,-,Digjam Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150906_327196_06102020014330_WEB.xml,N,150906,,N,,INE731U01010,31.41,68.59,,0,-
23,AGROPHOS,NEW_1,-,Agro Phos India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150907_327255_06102020015719_WEB.xml,N,150907,,N,,INE740V01019,54.27,45.73,,0,-
24,RAIN,NEW_1,-,Rain Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150908_327306_06102020022227_WEB.xml,N,150908,,N,,INE855B01025,41.14,58.86,,0,-
25,COALINDIA,NEW_1,-,Coal India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150911_327375_06102020030538_WEB.xml,N,150911,,N,,INE522F01014,66.13,33.87,,0,-
26,ORIENTREF,NEW_1,-,Orient Refractories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150912_327380_06102020030623_WEB.xml,N,150912,,N,,INE743M01012,66.49,33.51,,0,-
27,GTPL,NEW_1,-,GTPL Hathway Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150914_327415_06102020033013_WEB.xml,N,150914,,N,,INE869I01013,75,25,,0,-
28,WHEELS,NEW_1,-,Wheels India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150915_327437_06102020034158_WEB.xml,N,150915,,Shareholding pattern for the quarter ended 30.9.2020,,INE715A01015,55.1,44.9,,0,-
29,STEELXIND,NEW_1,-,STEEL EXCHANGE INDIA LIMITED,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150916_327451_06102020034807_WEB.xml,N,150916,,N,,INE503B01013,47.58,52.42,,0,-
30,GSFC,NEW_1,-,Gujarat State Fertilizers & Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150917_327464_06102020035449_WEB.xml,N,150917,,N,,INE026A01017,37.84,62.16,,0,-
31,NATCOPHARM,NEW_1,-,Natco Pharma Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150918_327468_06102020035528_WEB.xml,N,150918,,N,,INE987B01018,48.91,51.09,,0,-
32,BORORENEW,NEW_1,-,BOROSIL RENEWABLES LIMITED,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150920_327482_06102020040233_WEB.xml,N,150920,,N,,INE666D01022,70.5,29.5,,0,-
33,OMFURN,NEW_1,-,Omfurn India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150923_327506_06102020041918_WEB.xml,N,150923,,N,,INE338Y01016,73.4,26.6,,0,-
34,PRINCEPIPE,NEW_1,-,Prince Pipes And Fittings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150924_327531_06102020042715_WEB.xml,N,150924,,N,,INE689W01016,63.25,36.75,,0,-
35,PRECOT,NEW_1,-,Precot Meridian Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150925_327534_06102020042926_WEB.xml,N,150925,,N,,INE283A01014,61.38,38.61,,0,-
36,KITEX,NEW_1,-,Kitex Garments Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150926_327539_06102020043158_WEB.xml,N,150926,,N,,INE602G01020,55.57,44.43,,0,-
37,AUSOMENT,NEW_1,-,Ausom Enterprise Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150927_327545_06102020043814_WEB.xml,N,150927,,N,,INE218C01016,73.7,26.3,,0,-
38,MAHESHWARI,NEW_1,-,Maheshwari Logistics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150929_327617_06102020050646_WEB.xml,N,150929,,N.A,,INE263W01010,57.4,42.59,,0,-
39,UCL,NEW_1,-,Ushanti Colour Chem Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150930_327629_06102020051248_WEB.xml,N,150930,,N,,INE00NI01015,74.33,25.66,,0,-
40,BIRLAMONEY,NEW_1,-,Aditya Birla Money Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150931_327642_06102020052050_WEB.xml,N,150931,,N,,INE865C01022,73.8,26.2,,0,-
41,INDIAMART,NEW_1,-,Indiamart Intermesh Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150934_327738_06102020060713_WEB.xml,N,150934,,N,,INE933S01016,51.99,47.4,,0.61,-
42,BOROLTD,NEW_1,-,Borosil Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150936_327824_06102020071658_WEB.xml,Revised,150936,,N,,INE02PY01013,70.5,29.5,,0,-
43,MOLDTKPAC,NEW_1,-,Mold-Tek Packaging Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150937_327833_06102020075424_WEB.xml,N,150937,,N,,INE893J01011,34.76,65.24,,0,-
44,MAYURUNIQ,NEW_1,-,Mayur Uniquoters Ltd,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150941_327906_07102020100752_WEB.xml,Revised,150941,,N,,INE040D01012,61.48,38.52,,0,-
45,DENORA,NEW_1,-,De Nora India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150942_327929_07102020104055_WEB.xml,N,150942,,N,,INE244A01016,53.68,46.32,,0,-
46,SJVN,NEW_1,-,SJVN Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150944_327952_07102020111111_WEB.xml,N,150944,,"The Company is a Public Sector Undertaking and as per the SCRR Rules, time till August 2021 has been provided to comply with the Minimum Public Shareholding Norms",,INE002L01015,86.77,13.23,,0,-
47,SELMCL,NEW_1,-,SEL Manufacturing Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150945_327966_07102020111807_WEB.xml,N,150945,,N,,INE105I01012,18.55,81.45,,0,-
48,MFSL,NEW_1,-,Max Financial Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150947_327993_07102020113008_WEB.xml,N,150947,,N,,INE180A01020,22.33,77.67,,0,-
49,PARACABLES,NEW_1,-,Paramount Communications Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150948_328023_07102020114100_WEB.xml,N,150948,,N,,INE074B01023,60.08,39.92,,0,-
50,ANGELBRKG,NEW_1,-,Angel Broking Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150953_328075_07102020121833_WEB.xml,N,150953,,N,,INE732I01013,44.56,55.44,,0,-
51,SOLEX,NEW_1,-,Solex Energy Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150954_328118_07102020123359_WEB.xml,N,150954,,N,,INE880Y01017,70.43,29.57,,0,-
52,MPTODAY,NEW_1,-,Madhya Pradesh Today Media Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150955_328127_07102020124053_WEB.xml,N,150955,,N,,INE105Y01019,53.41,46.59,,0,-
53,ISFT,NEW_1,-,Intrasoft Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150956_328134_07102020124253_WEB.xml,N,150956,,N,,INE566K01011,47.68,52.32,,0,-
54,INDIANCARD,NEW_1,-,Indian Card Clothing Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150957_328144_07102020124632_WEB.xml,N,150957,,N,,INE061A01014,57.35,42.65,,0,-
55,PRECAM,NEW_1,-,Precision Camshafts Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150959_328168_07102020125643_WEB.xml,N,150959,,N,,INE484I01029,65.37,34.62,,0,-
56,AHLUCONT,NEW_1,-,Ahluwalia Contracts (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150960_328176_07102020125833_WEB.xml,N,150960,,N,,INE758C01029,58,42,,0,-
57,FOCUS,NEW_1,-,Focus Lighting and Fixtures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150962_328195_07102020010346_WEB.xml,N,150962,,N,,INE593W01010,73.36,26.64,,0,-
58,SUPREMEENG,NEW_1,-,Supreme Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150964_328230_07102020012301_WEB.xml,Revised,150964,,N,,INE319Z01013,68.3,31.7,,0,-
59,DANGEE,NEW_1,-,Dangee Dums Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150965_328233_07102020012352_WEB.xml,N,150965,,N,,INE688Y01014,69.32,30.68,,0,-
60,MACPOWER,NEW_1,-,Macpower CNC Machines Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150966_328276_07102020015225_WEB.xml,Revised,150966,,N,,INE155Z01011,70.04,29.95,,0,-
61,BASF,NEW_1,-,BASF India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150968_328293_07102020021133_WEB.xml,N,150968,,N,,INE373A01013,73.33,26.68,,0,-
62,BHARATWIRE,NEW_1,-,Bharat Wire Ropes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150970_328295_07102020021222_WEB.xml,N,150970,,N,,INE316L01019,40.23,59.77,,0,-
63,SINTEX,NEW_1,-,Sintex Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150972_328316_07102020023353_WEB.xml,N,150972,,N,,INE429C01027,4.58,95.42,,0,-
64,GUJRAFFIA,NEW_1,-,Gujarat Raffia Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150973_328350_07102020025458_WEB.xml,N,150973,,N,,INE183001010,39.26,60.74,,0,-
65,GANESHHOUC,NEW_1,-,Ganesh Housing Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150974_328356_07102020025739_WEB.xml,N,150974,,N,,INE460C01014,54.36,45.64,,0,-
66,SUPRAJIT,NEW_1,-,Suprajit Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150975_328361_07102020030801_WEB.xml,N,150975,,N,,INE399C01030,44.57,55.43,,0,-
67,ARIES,NEW_1,-,Aries Agro Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150977_328389_07102020031939_WEB.xml,N,150977,,N,,INE298I01015,52.66,47.34,,0,-
68,KARMAENG,NEW_1,-,Karma Energy Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150978_328394_07102020032211_WEB.xml,N,150978,,N,,INE725L01011,74.7,25.3,,0,-
69,BANKINDIA,NEW_1,-,Bank of India,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150979_328410_07102020032831_WEB.xml,N,150979,,N,,INE084A01016,89.1,10.9,,0,-
70,MOIL,NEW_1,-,MOIL Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150981_328427_07102020033610_WEB.xml,N,150981,,N,,INE490G01020,64.35,35.65,,0,-
71,DYNPRO,NEW_1,-,Dynemic Products Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150982_328442_07102020034026_WEB.xml,N,150982,,N,,INE256H01015,35.81,64.19,,0,-
72,SUPERHOUSE,NEW_1,-,Superhouse Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150984_328453_07102020034324_WEB.xml,N,150984,,N,,INE712B01010,54.88,45.12,,0,-
73,ABMINTLTD,NEW_1,-,ABM International Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150986_328489_07102020035846_WEB.xml,N,150986,,N,,INE251C01017,74.7,25.31,,0,-
74,SKIPPER,NEW_1,-,Skipper Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150988_328508_07102020040801_WEB.xml,N,150988,,N,,INE439E01022,71.89,28.1,,0,-
75,HINDCOPPER,NEW_1,-,Hindustan Copper Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150989_328533_07102020041229_WEB.xml,N,150989,,"NOTE : The Company has transferred 53391 Equity Shares of Rs.5/- each i.e. 0.01 % of the total paid-up equity share capital to the Investor Education and Protection Fund. As per the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016 (IEPF) as amended, the voting rights on shares transferred to IEPF shall remain frozen until the rightful owner claims the shares.",,INE531E01026,76.05,23.95,,0,-
76,ICRA,NEW_1,-,ICRA Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150991_328543_07102020041742_WEB.xml,N,150991,,N,,INE725G01011,51.87,47.8,,0.33,-
77,INDOCO,NEW_1,-,Indoco Remedies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150992_328548_07102020041908_WEB.xml,N,150992,,N,,INE873D01016,58.69,41.31,,0,-
78,SAMBHAAV,NEW_1,-,Sambhaav Media Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150993_328553_07102020042111_WEB.xml,N,150993,,N,,INE699B01027,62.93,37.07,,0,-
79,APLLTD,NEW_1,-,Alembic Pharmaceuticals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150994_328564_07102020042432_WEB.xml,N,150994,,N,,INE901L01018,69.77,30.23,,0,-
80,ZYDUSWELL,NEW_1,-,Zydus Wellness Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150996_328593_07102020043438_WEB.xml,N,150996,,N,,INE768C01010,64.82,35.18,,0,-
81,BEML,NEW_1,-,BEML Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150997_328603_07102020043907_WEB.xml,N,150997,,N,,INE258A01016,54.03,45.97,,0,-
82,EMAMIPAP,NEW_1,-,Emami Paper Mills Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_150998_328616_07102020044134_WEB.xml,N,150998,,N,,INE830C01026,74.97,25.03,,0,-
83,TRF,NEW_1,-,TRF Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151000_328631_07102020045013_WEB.xml,N,151000,,N,,INE391D01019,34.12,65.87,,0,-
84,GLOBAL,NEW_1,-,Global Education Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151003_328694_07102020051437_WEB.xml,N,151003,,N,,INE291W01011,72.49,27.51,,0,-
85,PFOCUS,NEW_1,-,Prime Focus Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151004_328738_07102020053010_WEB.xml,N,151004,,Mr Namit Malhotra holds directly 4.98% of the paidup sharecapital in Prime Focus Limited and is holding 9.19% indirectly through Monsoon Studio Private Limited in Prime Focus Limited. The agreegate of direct and indirect holding comes to 14.17% in Prime Focus Limited.,,INE367G01020,34.96,65.04,,0,-
86,SADBHIN,NEW_1,-,Sadbhav Infrastructure Project Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151005_328747_07102020053233_WEB.xml,N,151005,,N,,INE764L01010,70.28,29.72,,0,-
87,MAXIND,NEW_1,-,Max India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151007_328789_07102020055013_WEB.xml,N,151007,,N,,INE0CG601016,40.89,59.11,,0,-
88,SCI,NEW_1,-,Shipping Corporation Of India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151008_328809_07102020055627_WEB.xml,N,151008,,N,,INE109A01011,63.75,36.25,,0,-
89,AARVI,NEW_1,-,Aarvi Encon Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151009_328814_07102020055708_WEB.xml,N,151009,,N,,INE754X01016,73.44,26.55,,0,-
90,HERCULES,NEW_1,-,Hercules Hoists Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151010_328822_07102020055802_WEB.xml,N,151010,,N,,INE688E01024,69.61,30.39,,0,-
91,ONMOBILE,NEW_1,-,OnMobile Global Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151011_328852_07102020062648_WEB.xml,N,151011,,N,,INE809I01019,49.23,50.77,,0,-
92,SBICARD,NEW_1,-,SBI Cards and Payment Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151012_328889_07102020070421_WEB.xml,N,151012,,N,,INE018E01016,69.46,30.54,,0,-
93,DWARKESH,NEW_1,-,Dwarikesh Sugar Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151013_328891_07102020070457_WEB.xml,N,151013,,N,,INE366A01033,42.08,57.92,,0,-
94,BRITANNIA,NEW_1,-,Britannia Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151014_328935_07102020081332_WEB.xml,N,151014,,N,,INE216A01014,50.58,49.42,,0,-
95,TCS,NEW_1,-,Tata Consultancy Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151015_328941_07102020085558_WEB.xml,N,151015,,N,,INE467B01029,72.05,27.95,,0,-
96,ADANIGREEN,NEW_1,-,Adani Green Energy Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151016_328943_07102020090329_WEB.xml,N,151016,,N,,INE364U01010,74.92,25.08,,0,-
97,ACC,NEW_1,-,ACC Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151017_328966_07102020105115_WEB.xml,N,151017,,N,,INE012A01025,54.53,45.45,,0,-
98,EIMCOELECO,NEW_1,-,Eimco Elecon (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151018_328972_08102020084203_WEB.xml,N,151018,,N,,INE158B01016,74.06,25.94,,0,-
99,RMDRIP,NEW_1,-,R M Drip and Sprinklers Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151019_328996_08102020100856_WEB.xml,N,151019,,N,,INE219Y01018,61,39.01,,0,-
100,APOLLOTYRE,NEW_1,-,Apollo Tyres Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151020_329005_08102020101735_WEB.xml,N,151020,,N,,INE438A01022,41.75,58.25,,0,-
101,HINDZINC,NEW_1,-,Hindustan Zinc Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151022_329029_08102020103003_WEB.xml,N,151022,,N,,INE267A01017,64.92,35.08,,0,-
102,KKVAPOW,NEW_1,-,KKV Agro Powers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151027_329050_08102020105003_WEB.xml,N,151027,,N,,INE239T01016,69.46,30.54,,0,-
103,JAMNAAUTO,NEW_1,-,Jamna Auto Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151029_329077_08102020110306_WEB.xml,N,151029,,N,,INE039C01016,50,50,,0,-
104,LFIC,NEW_1,-,Lakshmi Finance & Industrial Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151030_329081_08102020110425_WEB.xml,N,151030,,N,,INE850E01012,47,52.99,,0,-
105,MILTON,NEW_1,-,Milton Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151032_329100_08102020111758_WEB.xml,N,151032,,N,,INE376Y01016,72.42,27.58,,0,-
106,VIPULLTD,NEW_1,-,Vipul Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151033_329118_08102020112356_WEB.xml,N,151033,,N,,INE946H01037,63.43,36.57,,0,-
107,TDPOWERSYS,NEW_1,-,TD Power Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151036_329135_08102020113330_WEB.xml,N,151036,,N,,INE419M01019,58.57,40.18,,1.25,-
108,GANGOTRI,NEW_1,-,Gangotri Textiles Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151037_329137_08102020113458_WEB.xml,N,151037,,N,,INE670B01028,24.53,75.47,,0,-
109,BEPL,NEW_1,-,Bhansali Engineering Polymers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151038_329139_08102020113540_WEB.xml,N,151038,,N,,INE922A01025,56.45,43.55,,0,-
110,ARMANFIN,NEW_1,-,Arman Financial Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151040_329195_08102020120109_WEB.xml,N,151040,,N,,INE109C01017,27.51,72.49,,0,-
111,BALAMINES,NEW_1,-,Balaji Amines Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151041_329197_08102020120114_WEB.xml,N,151041,,N,,INE050E01019,53.7,46.3,,0,-
112,SETUINFRA,NEW_1,-,Setubandhan Infrastructure Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151042_329228_08102020121456_WEB.xml,N,151042,,N,,INE023M01027,27.42,72.58,,0,-
113,SHALPAINTS,NEW_1,-,Shalimar Paints Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151044_329240_08102020121707_WEB.xml,N,151044,,N,,INE849C01018,53.1,46.91,,0,-
114,KUANTUM,NEW_1,-,Kuantum Papers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151047_329274_08102020123234_WEB.xml,N,151047,,N,,INE529I01013,70.3,29.7,,0,-
115,ANTGRAPHIC,NEW_1,-,Antarctica Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151049_329278_08102020123601_WEB.xml,N,151049,,N,,INE414B01021,30.78,69.22,,0,-
116,INNOVANA,NEW_1,-,Innovana Thinklabs Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151051_329305_08102020124620_WEB.xml,N,151051,,N,,INE403Y01018,73.17,26.84,,0,-
117,GAEL,NEW_1,-,Gujarat Ambuja Exports Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151052_329321_08102020125507_WEB.xml,N,151052,,N,,INE036B01022,63.84,36.16,,0,-
118,NACLIND,NEW_1,-,NACL Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151056_329388_08102020012538_WEB.xml,N,151056,,N,,INE295D01020,63.3,36.7,,0,-
119,NACLIND,NEW_1,-,NACL Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_151057_329398_08102020012739_WEB.xml,N,151057,,N,,INE295D01020,63.3,36.7,,0,-
